timezone,temp,humidity,description
2025-03-26 14:49:20,16.34,37,clear sky
2025-03-26 14:56:25,16.35,36,clear sky
2025-03-26 15:15:00,16.36,35,broken clouds
2025-03-26 15:33:28,15.41,40,clear sky
2025-03-26 15:44:39,15.41,40,clear sky
2025-03-26 15:51:46,15.41,40,clear sky
2025-03-26 15:58:43,15.41,40,clear sky
2025-03-26 16:24:35,15.41,40,overcast clouds
2025-03-26 16:44:15,15.19,54,broken clouds
2025-03-26 16:54:50,15.19,54,broken clouds
2025-03-26 17:09:38,15.19,54,overcast clouds
2025-03-26 17:29:00,15.19,54,broken clouds
2025-03-26 17:40:02,15.19,54,broken clouds
2025-03-26 17:47:03,13.98,77,broken clouds
2025-03-26 17:54:18,13.98,77,broken clouds
2025-03-26 18:13:02,13.98,77,overcast clouds
2025-03-26 18:38:55,14.14,72,broken clouds
2025-03-26 18:50:45,13.37,84,broken clouds
2025-03-26 18:57:31,13.37,84,broken clouds
2025-03-26 19:13:14,13.37,84,overcast clouds
2025-03-26 19:24:26,13.37,84,broken clouds
2025-03-26 19:32:02,13.37,84,broken clouds
2025-03-26 19:39:31,12.72,87,broken clouds
2025-03-26 19:46:42,12.72,87,broken clouds
2025-03-26 19:53:48,12.72,87,broken clouds
2025-03-26 20:09:06,12.72,87,broken clouds
2025-03-26 20:29:30,12.67,89,broken clouds
2025-03-26 20:40:42,12.65,89,broken clouds
2025-03-26 20:47:55,12.65,89,broken clouds
2025-03-26 20:54:51,12.6,90,broken clouds
2025-03-26 21:09:30,12.72,88,overcast clouds
2025-03-26 21:26:11,12.69,88,broken clouds
2025-03-26 21:35:02,12.69,88,broken clouds
2025-03-26 21:42:56,12.13,90,overcast clouds
2025-03-26 21:49:54,12.45,89,overcast clouds
2025-03-26 21:57:00,12.45,89,overcast clouds
2025-03-26 22:13:36,12.5,88,light rain
2025-03-26 22:32:00,12.49,88,mist
2025-03-26 22:42:39,11.8,89,mist
2025-03-26 22:49:28,11.8,89,mist
2025-03-26 22:56:16,11.72,89,mist
2025-03-26 23:12:44,11.57,87,mist
2025-03-26 23:27:34,11.38,92,overcast clouds
2025-03-26 23:36:48,11.46,91,overcast clouds
2025-03-26 23:43:46,11.46,91,overcast clouds
2025-03-26 23:50:47,11.46,91,overcast clouds
2025-03-26 23:57:32,11.46,91,overcast clouds
2025-03-27 01:14:43,12.2,88,mist
2025-03-27 02:38:53,13.29,83,mist
2025-03-27 03:19:36,14.53,79,overcast clouds
2025-03-27 03:46:06,16.08,71,mist
2025-03-27 03:56:07,16.08,72,mist
2025-03-27 04:15:21,16.1,72,overcast clouds
2025-03-27 04:34:49,16.05,70,broken clouds
2025-03-27 04:47:45,18.06,63,mist
2025-03-27 04:54:43,18.07,62,mist
2025-03-27 05:10:46,18.08,64,overcast clouds
2025-03-27 05:30:41,18.12,58,broken clouds
2025-03-27 05:42:06,18.84,45,haze
2025-03-27 05:49:04,18.84,45,haze
2025-03-27 05:56:13,18.83,46,haze
2025-03-27 06:18:37,18.89,50,overcast clouds
2025-03-27 06:42:09,19.23,37,clear sky
2025-03-27 06:52:59,18.94,37,clear sky
2025-03-27 07:00:07,18.94,37,clear sky
2025-03-27 07:20:36,18.96,43,overcast clouds
2025-03-27 07:30:43,18.96,32,clear sky
2025-03-27 07:39:42,17.93,30,clear sky
2025-03-27 07:46:24,17.93,30,clear sky
2025-03-27 07:53:34,17.92,30,clear sky
2025-03-27 08:10:48,18.15,36,overcast clouds
2025-03-27 08:34:42,17.94,32,broken clouds
2025-03-27 08:48:00,16.15,27,broken clouds
2025-03-27 08:55:08,16.14,27,broken clouds
2025-03-27 09:12:25,16.21,31,overcast clouds
2025-03-27 09:31:16,15.94,24,clear sky
2025-03-27 09:47:59,12.85,30,clear sky
2025-03-27 09:49:57,12.83,29,clear sky
2025-03-27 09:57:02,12.83,29,clear sky
2025-03-27 10:15:50,12.87,31,overcast clouds
2025-03-27 10:36:12,10.56,29,clear sky
2025-03-27 10:46:50,10.56,29,clear sky
2025-03-27 10:58:54,10.56,29,clear sky
2025-03-27 11:07:12,10.56,29,overcast clouds
2025-03-27 11:22:29,10.56,29,clear sky
2025-03-27 11:29:18,10.56,29,clear sky
2025-03-27 11:37:30,7.94,35,clear sky
2025-03-27 11:44:09,7.94,35,clear sky
2025-03-27 11:51:01,7.94,35,clear sky
2025-03-27 11:58:14,7.94,35,clear sky
2025-03-27 12:34:47,9.59,37,light rain
2025-03-27 13:04:50,8.64,36,moderate rain
2025-03-27 13:33:58,8.64,36,clear sky
2025-03-27 13:45:27,7.1,39,clear sky
2025-03-27 13:52:26,7.1,39,clear sky
2025-03-27 13:59:15,7.1,39,clear sky
2025-03-27 14:19:12,7.1,39,clear sky
2025-03-27 14:38:43,7.51,40,clear sky
2025-03-27 14:48:25,7.51,40,clear sky
2025-03-27 14:55:32,7.51,40,clear sky
2025-03-27 15:12:35,7.51,40,overcast clouds
2025-03-27 15:32:13,7.51,40,clear sky
2025-03-27 15:44:11,6.75,39,clear sky
2025-03-27 15:51:24,6.75,39,clear sky
2025-03-27 15:58:29,6.75,39,clear sky
2025-03-27 16:23:12,6.75,39,clear sky
2025-03-27 16:43:35,6.76,38,clear sky
2025-03-27 16:54:44,6.76,38,clear sky
2025-03-27 17:08:55,6.76,38,overcast clouds
2025-03-27 17:26:35,6.76,38,broken clouds
2025-03-27 17:36:24,6.76,38,broken clouds
2025-03-27 17:43:25,6.24,39,broken clouds
2025-03-27 17:50:34,6.24,39,broken clouds
2025-03-27 17:57:30,6.24,39,broken clouds
2025-03-27 18:21:53,6.24,39,overcast clouds
2025-03-27 18:42:50,5.31,42,broken clouds
2025-03-27 18:52:39,5.31,42,broken clouds
2025-03-27 18:59:24,5.31,42,broken clouds
2025-03-27 19:16:18,5.31,42,overcast clouds
2025-03-27 19:25:27,5.31,42,clear sky
2025-03-27 19:33:37,7.35,41,clear sky
2025-03-27 19:40:51,7.35,41,clear sky
2025-03-27 19:47:56,7.35,41,clear sky
2025-03-27 19:55:04,7.35,41,clear sky
2025-03-27 20:11:38,7.35,41,overcast clouds
2025-03-27 20:29:53,7.35,41,clear sky
2025-03-27 20:40:25,7.35,41,clear sky
2025-03-27 20:47:33,6.56,39,clear sky
2025-03-27 20:54:43,6.56,39,clear sky
2025-03-27 21:09:28,6.56,39,clear sky
2025-03-27 21:26:02,6.56,39,clear sky
2025-03-27 21:35:18,6.56,39,clear sky
2025-03-27 21:42:14,5.19,39,clear sky
2025-03-27 21:49:16,5.19,39,clear sky
2025-03-27 21:56:10,5.19,39,clear sky
2025-03-27 22:12:18,5.19,39,broken clouds
2025-03-27 22:31:33,5.19,39,clear sky
2025-03-27 22:42:36,4.84,39,clear sky
2025-03-27 22:49:40,4.84,39,clear sky
2025-03-27 22:56:27,4.84,39,clear sky
2025-03-27 23:13:25,4.84,39,broken clouds
2025-03-27 23:29:08,4.84,39,clear sky
2025-03-27 23:39:31,5.8,33,clear sky
2025-03-27 23:46:28,5.8,33,clear sky
2025-03-27 23:53:14,5.72,34,clear sky
2025-03-27 23:59:57,5.72,34,clear sky
2025-03-28 01:43:49,8.77,17,light rain
2025-03-28 02:51:00,10.24,12,few clouds
2025-03-28 03:23:56,10.24,12,few clouds
2025-03-28 03:45:39,11.62,10,few clouds
2025-03-28 03:55:29,11.62,10,few clouds
2025-03-28 04:14:19,11.62,10,scattered clouds
2025-03-28 04:34:57,11.62,10,clear sky
2025-03-28 04:46:27,11.61,8,clear sky
2025-03-28 04:53:48,11.61,8,clear sky
2025-03-28 05:08:38,11.61,8,scattered clouds
2025-03-28 05:31:05,12.4,8,clear sky
2025-03-28 05:44:13,12.4,8,clear sky
2025-03-28 05:51:20,12.4,8,clear sky
2025-03-28 05:58:30,12.4,8,clear sky
2025-03-28 06:25:55,12.77,8,clear sky
2025-03-28 06:45:54,12.11,8,clear sky
2025-03-28 06:54:41,12.11,8,clear sky
2025-03-28 07:10:15,12.11,8,clear sky
2025-03-28 07:26:47,12.11,8,clear sky
2025-03-28 07:36:08,12.11,8,clear sky
2025-03-28 07:43:15,10.79,8,clear sky
2025-03-28 07:50:16,10.79,8,clear sky
2025-03-28 07:57:03,10.79,8,clear sky
2025-03-28 08:19:37,10.79,8,clear sky
2025-03-28 08:39:44,9.69,9,clear sky
2025-03-28 08:51:06,9.69,9,clear sky
2025-03-28 08:58:00,9.69,9,clear sky
2025-03-28 09:17:53,9.69,9,clear sky
2025-03-28 09:33:54,9.69,9,clear sky
2025-03-28 09:43:42,8.53,12,clear sky
2025-03-28 09:50:34,8.53,12,clear sky
2025-03-28 09:57:25,8.53,12,clear sky
2025-03-28 10:16:00,8.53,12,clear sky
2025-03-28 10:36:13,8.53,12,clear sky
2025-03-28 10:45:57,7.85,13,clear sky
2025-03-28 10:52:57,7.85,13,clear sky
2025-03-28 10:59:41,7.85,13,clear sky
2025-03-28 11:16:58,7.85,13,few clouds
2025-03-28 11:27:32,7.85,13,clear sky
2025-03-28 11:36:00,7.09,15,clear sky
2025-03-28 11:43:07,7.09,15,clear sky
2025-03-28 11:50:05,7.09,15,clear sky
2025-03-28 11:56:51,7.09,15,clear sky
2025-03-28 12:28:23,7.09,15,clear sky
2025-03-28 13:01:06,6.19,15,overcast clouds
2025-03-28 13:30:46,6.19,15,clear sky
2025-03-28 13:43:19,5.55,17,clear sky
2025-03-28 13:50:21,5.55,17,clear sky
2025-03-28 13:57:18,5.55,17,clear sky
2025-03-28 14:14:49,5.55,17,overcast clouds
2025-03-28 14:33:18,5.55,17,clear sky
2025-03-28 14:44:24,5.26,16,clear sky
2025-03-28 14:51:19,1.76,44,clear sky
2025-03-28 14:58:19,1.76,44,clear sky
2025-03-28 15:18:12,1.76,44,clear sky
2025-03-28 15:33:53,-0.24,47,clear sky
2025-03-28 15:43:48,-0.24,47,clear sky
2025-03-28 15:50:55,-0.24,47,clear sky
2025-03-28 15:57:57,-0.24,47,clear sky
2025-03-28 16:20:40,4.99,17,overcast clouds
2025-03-28 16:41:29,-1.24,59,clear sky
2025-03-28 16:52:11,-1.24,59,clear sky
2025-03-28 16:58:53,-1.24,59,clear sky
2025-03-28 17:16:36,4.55,18,broken clouds
2025-03-28 17:31:33,-1.24,55,clear sky
2025-03-28 17:41:53,-1.24,55,clear sky
2025-03-28 17:48:39,-1.24,55,clear sky
2025-03-28 17:55:39,-1.24,55,clear sky
2025-03-28 18:16:36,-1.24,55,clear sky
2025-03-28 18:42:26,-1.24,55,clear sky
2025-03-28 18:52:30,-1.24,55,clear sky
2025-03-28 18:59:17,-1.24,55,clear sky
2025-03-28 19:15:55,3.58,26,clear sky
2025-03-28 19:25:30,-2.24,54,clear sky
2025-03-28 19:33:35,-2.24,54,clear sky
2025-03-28 19:40:36,-2.24,54,clear sky
2025-03-28 19:47:37,-2.24,54,clear sky
2025-03-28 19:54:28,-2.24,54,clear sky
2025-03-28 20:10:45,-2.24,54,clear sky
2025-03-28 20:29:58,-2.24,69,clear sky
2025-03-28 20:40:40,-2.24,69,clear sky
2025-03-28 20:47:36,-2.24,69,clear sky
2025-03-28 20:54:48,-2.24,69,clear sky
2025-03-28 21:08:57,-2.24,69,clear sky
2025-03-28 21:25:08,-3.24,74,clear sky
2025-03-28 21:33:53,-3.24,74,clear sky
2025-03-28 21:40:51,-3.24,74,clear sky
2025-03-28 21:48:10,-3.24,74,clear sky
2025-03-28 21:55:06,-3.24,74,clear sky
2025-03-28 22:10:02,-3.24,74,clear sky
2025-03-28 22:29:13,2.98,35,clear sky
2025-03-28 22:40:04,-1.24,64,clear sky
2025-03-28 22:46:54,-1.24,64,clear sky
2025-03-28 22:53:40,-1.24,64,clear sky
2025-03-28 23:07:31,-1.24,64,clear sky
2025-03-28 23:25:06,3.76,56,clear sky
2025-03-28 23:34:23,3.76,56,clear sky
2025-03-28 23:41:34,3.76,56,clear sky
2025-03-28 23:48:40,3.76,56,clear sky
2025-03-28 23:55:28,3.76,56,clear sky
2025-03-29 00:54:27,2.76,75,broken clouds
2025-03-29 02:17:04,3.78,81,snow
2025-03-29 03:06:05,4.76,87,scattered clouds
2025-03-29 03:36:22,4.76,65,light rain and snow
2025-03-29 03:49:25,4.76,65,light rain and snow
2025-03-29 03:56:19,4.76,65,light rain and snow
2025-03-29 04:16:54,4.78,48,broken clouds
2025-03-29 04:37:34,6.76,45,light rain
2025-03-29 04:48:41,6.76,45,scattered clouds
2025-03-29 04:55:17,6.76,45,scattered clouds
2025-03-29 05:10:27,6.76,45,scattered clouds
2025-03-29 05:28:55,7.76,34,light rain
2025-03-29 05:38:55,7.76,34,clear sky
2025-03-29 05:45:49,7.76,34,clear sky
2025-03-29 05:53:07,7.76,34,clear sky
2025-03-29 05:59:53,7.76,34,clear sky
2025-03-29 06:27:33,6.76,23,clear sky
2025-03-29 06:43:13,6.76,23,clear sky
2025-03-29 06:50:23,6.76,23,clear sky
2025-03-29 06:57:19,6.76,23,clear sky
2025-03-29 07:13:25,5.63,11,clear sky
2025-03-29 07:25:59,6.76,14,clear sky
2025-03-29 07:33:44,6.76,14,clear sky
2025-03-29 07:40:35,6.76,14,clear sky
2025-03-29 07:47:42,6.76,14,clear sky
2025-03-29 07:54:45,6.76,14,clear sky
2025-03-29 08:12:29,4.47,14,clear sky
2025-03-29 08:32:32,5.76,17,clear sky
2025-03-29 08:44:50,5.76,17,clear sky
2025-03-29 08:51:30,5.76,17,clear sky
2025-03-29 08:58:21,5.76,17,clear sky
2025-03-29 09:17:11,3.76,22,clear sky
2025-03-29 09:30:25,3.76,22,clear sky
2025-03-29 09:38:48,3.76,22,clear sky
2025-03-29 09:45:40,3.76,22,clear sky
2025-03-29 09:52:49,3.76,22,clear sky
2025-03-29 09:59:51,3.76,22,clear sky
2025-03-29 10:21:13,3.14,17,clear sky
2025-03-29 10:38:19,1.76,30,clear sky
2025-03-29 10:45:27,1.76,30,clear sky
2025-03-29 10:52:32,1.76,30,clear sky
2025-03-29 10:59:26,1.76,30,clear sky
2025-03-29 11:16:05,2.95,20,clear sky
2025-03-29 11:25:23,1.76,30,clear sky
2025-03-29 11:33:12,1.76,30,clear sky
2025-03-29 11:39:59,1.76,30,clear sky
2025-03-29 11:46:59,1.76,30,clear sky
2025-03-29 11:53:56,1.76,30,clear sky
2025-03-29 12:13:33,1.78,21,few clouds
2025-03-29 12:50:15,0.76,34,clear sky
2025-03-29 13:12:01,1.63,29,broken clouds
2025-03-29 13:29:47,0.76,37,clear sky
2025-03-29 13:38:46,0.76,37,clear sky
2025-03-29 13:46:03,0.76,37,clear sky
2025-03-29 13:53:02,0.76,37,clear sky
2025-03-29 14:00:03,0.76,37,clear sky
2025-03-29 14:19:41,1.54,32,scattered clouds
2025-03-29 14:33:54,0.76,44,clear sky
2025-03-29 14:43:24,0.76,44,clear sky
2025-03-29 14:50:32,0.76,44,clear sky
2025-03-29 14:57:31,0.76,44,clear sky
2025-03-29 15:15:37,0.76,44,clear sky
2025-03-29 15:29:47,-0.24,51,clear sky
2025-03-29 15:39:11,-0.24,51,clear sky
2025-03-29 15:46:16,-0.24,51,clear sky
2025-03-29 15:53:18,-0.24,51,clear sky
2025-03-29 16:00:25,-0.24,51,clear sky
2025-03-29 16:26:41,-0.24,55,clear sky
2025-03-29 16:42:38,-0.24,55,clear sky
2025-03-29 16:50:30,-0.24,55,clear sky
2025-03-29 16:57:30,-0.24,55,clear sky
2025-03-29 17:12:55,-0.24,55,clear sky
2025-03-29 17:28:12,-1.24,64,clear sky
2025-03-29 17:36:48,-1.24,64,clear sky
2025-03-29 17:43:33,-1.24,64,clear sky
2025-03-29 17:50:47,-1.24,64,clear sky
2025-03-29 17:57:48,-1.24,64,clear sky
2025-03-29 18:20:10,-1.24,69,clear sky
2025-03-29 18:38:57,-1.24,69,clear sky
2025-03-29 18:47:39,-1.24,69,clear sky
2025-03-29 18:54:23,-1.24,69,clear sky
2025-03-29 19:06:46,-1.24,69,clear sky
2025-03-29 19:21:23,-2.24,74,clear sky
2025-03-29 19:28:25,-2.24,74,clear sky
2025-03-29 19:36:29,-2.24,74,clear sky
2025-03-29 19:43:25,-2.24,74,clear sky
2025-03-29 19:50:07,-2.24,74,clear sky
2025-03-29 19:56:54,-2.24,74,clear sky
2025-03-29 20:14:11,-2.24,74,clear sky
2025-03-29 20:28:37,-4.24,80,clear sky
2025-03-29 20:37:58,-4.24,80,clear sky
2025-03-29 20:44:47,-4.24,80,clear sky
2025-03-29 20:51:46,-4.24,80,clear sky
2025-03-29 20:58:43,-4.24,80,clear sky
2025-03-29 21:15:48,0.75,21,clear sky
2025-03-29 21:27:09,-4.24,86,clear sky
2025-03-29 21:35:13,-4.24,86,clear sky
2025-03-29 21:41:50,-4.24,86,clear sky
2025-03-29 21:49:07,-4.24,86,clear sky
2025-03-29 21:55:52,-4.24,86,clear sky
2025-03-29 22:11:07,-4.24,86,clear sky
2025-03-29 22:29:24,-3.24,86,clear sky
2025-03-29 22:39:25,-3.24,86,clear sky
2025-03-29 22:46:33,-3.24,86,clear sky
2025-03-29 22:53:30,-3.24,86,clear sky
2025-03-29 23:00:43,-3.24,86,clear sky
2025-03-29 23:20:11,1.64,27,clear sky
2025-03-29 23:29:27,2.76,56,clear sky
2025-03-29 23:38:54,2.76,56,clear sky
2025-03-29 23:45:51,2.76,56,clear sky
2025-03-29 23:52:48,2.76,56,clear sky
2025-03-29 23:59:48,2.76,56,clear sky
2025-03-30 01:49:27,5.76,39,clear sky
2025-03-30 02:59:27,5.76,42,light rain
2025-03-30 03:37:00,4.76,75,overcast clouds
2025-03-30 03:54:21,4.76,75,overcast clouds
2025-03-30 04:10:46,4.76,75,light snow
2025-03-30 04:33:07,6.76,53,snow
2025-03-30 04:46:08,6.76,53,light snow
2025-03-30 04:53:05,6.76,53,light snow
2025-03-30 04:59:59,6.76,53,light snow
2025-03-30 05:19:21,7.76,46,light rain
2025-03-30 05:32:40,7.76,46,light rain
2025-03-30 05:41:27,7.76,46,scattered clouds
2025-03-30 05:48:27,7.76,46,scattered clouds
2025-03-30 05:55:11,7.76,46,scattered clouds
2025-03-30 06:14:36,4.78,70,light rain
2025-03-30 06:37:50,6.76,39,broken clouds
2025-03-30 06:48:57,6.76,39,broken clouds
2025-03-30 06:55:58,6.76,39,broken clouds
2025-03-30 07:12:06,6.76,39,broken clouds
2025-03-30 07:27:10,6.85,26,overcast clouds
2025-03-30 07:35:05,7.76,36,clear sky
2025-03-30 07:42:03,7.76,36,clear sky
2025-03-30 07:49:23,7.76,36,clear sky
2025-03-30 07:56:17,7.76,36,clear sky
2025-03-30 08:15:44,6.55,25,broken clouds
2025-03-30 08:33:32,7.76,34,clear sky
2025-03-30 08:44:25,7.76,34,clear sky
2025-03-30 08:51:34,7.76,34,clear sky
2025-03-30 08:58:30,7.76,34,clear sky
2025-03-30 09:16:51,6.1,27,scattered clouds
2025-03-30 09:29:07,6.76,31,clear sky
2025-03-30 09:36:59,6.76,31,clear sky
2025-03-30 09:43:45,6.76,31,clear sky
2025-03-30 09:50:49,6.76,31,clear sky
2025-03-30 09:57:48,6.76,31,clear sky
2025-03-30 10:15:31,5.33,38,scattered clouds
2025-03-30 10:32:42,4.76,42,clear sky
2025-03-30 10:43:31,4.76,42,clear sky
2025-03-30 10:50:28,4.76,42,clear sky
2025-03-30 10:57:25,4.76,42,clear sky
2025-03-30 11:13:08,4.96,47,scattered clouds
2025-03-30 11:25:21,4.76,42,clear sky
2025-03-30 11:33:12,4.76,42,clear sky
2025-03-30 11:39:55,4.76,42,clear sky
2025-03-30 11:46:57,4.76,42,clear sky
2025-03-30 11:53:57,4.76,42,clear sky
2025-03-30 12:13:47,4.74,53,scattered clouds
2025-03-30 12:50:26,4.76,48,clear sky
2025-03-30 13:12:13,4.5,55,scattered clouds
2025-03-30 13:30:02,3.76,56,clear sky
2025-03-30 13:39:06,3.76,56,clear sky
2025-03-30 13:46:08,3.76,56,clear sky
2025-03-30 13:52:56,3.76,56,clear sky
2025-03-30 13:59:54,3.76,56,clear sky
2025-03-30 14:18:52,4.51,57,broken clouds
2025-03-30 14:33:09,3.76,60,clear sky
2025-03-30 14:43:11,3.76,60,clear sky
2025-03-30 14:50:13,3.76,60,clear sky
2025-03-30 14:57:07,3.76,60,clear sky
2025-03-30 15:14:04,4.3,63,broken clouds
2025-03-30 15:28:31,3.76,60,clear sky
2025-03-30 15:37:12,3.76,60,clear sky
2025-03-30 15:43:57,3.76,60,clear sky
2025-03-30 15:51:11,3.76,60,clear sky
2025-03-30 15:58:03,3.76,60,clear sky
2025-03-30 16:19:04,4.14,67,broken clouds
2025-03-30 16:39:04,1.76,69,clear sky
2025-03-30 16:48:21,1.76,69,clear sky
2025-03-30 16:55:26,1.76,69,clear sky
2025-03-30 17:09:30,1.76,69,clear sky
2025-03-30 17:27:02,4.34,68,overcast clouds
2025-03-30 17:36:31,0.76,75,clear sky
2025-03-30 17:43:21,0.76,75,clear sky
2025-03-30 17:50:17,0.76,75,clear sky
2025-03-30 17:57:23,0.76,75,clear sky
2025-03-30 18:19:03,3.74,63,few clouds
2025-03-30 18:38:17,-0.24,86,scattered clouds
2025-03-30 18:47:42,-0.24,86,scattered clouds
2025-03-30 18:54:31,-0.24,86,scattered clouds
2025-03-30 19:07:14,-0.24,86,scattered clouds
2025-03-30 19:19:57,3.62,66,scattered clouds
2025-03-30 19:26:54,0.76,86,scattered clouds
2025-03-30 19:36:00,0.76,86,scattered clouds
2025-03-30 19:42:58,0.76,86,scattered clouds
2025-03-30 19:49:53,0.76,86,scattered clouds
2025-03-30 19:56:49,0.76,86,scattered clouds
2025-03-30 20:14:26,3.45,66,scattered clouds
2025-03-30 20:30:11,-0.24,86,scattered clouds
2025-03-30 20:40:11,-0.24,86,scattered clouds
2025-03-30 20:47:25,-0.24,86,scattered clouds
2025-03-30 20:54:30,-0.24,86,scattered clouds
2025-03-30 21:08:49,3.08,67,few clouds
2025-03-30 21:24:17,-0.24,93,clear sky
2025-03-30 21:31:54,-0.24,93,clear sky
2025-03-30 21:39:03,-0.24,93,clear sky
2025-03-30 21:46:05,-0.24,93,clear sky
2025-03-30 21:53:10,-0.24,93,clear sky
2025-03-30 22:00:10,-0.24,93,clear sky
2025-03-30 22:19:05,0.76,86,clear sky
2025-03-30 22:33:08,0.76,86,clear sky
2025-03-30 22:41:45,0.76,86,clear sky
2025-03-30 22:48:44,0.76,86,clear sky
2025-03-30 22:55:31,0.76,86,clear sky
2025-03-30 23:11:18,3.76,75,clear sky
2025-03-30 23:27:50,3.76,75,clear sky
2025-03-30 23:38:12,3.76,75,clear sky
2025-03-30 23:44:49,3.76,75,clear sky
2025-03-30 23:51:45,3.76,75,clear sky
2025-03-30 23:58:32,3.76,75,clear sky
2025-03-31 01:27:41,8.76,57,few clouds
2025-03-31 02:51:31,10.76,46,few clouds
2025-03-31 03:28:52,11.76,40,few clouds
2025-03-31 03:49:44,11.76,40,few clouds
2025-03-31 03:56:53,11.76,40,few clouds
2025-03-31 04:18:01,10.94,25,clear sky
2025-03-31 04:37:46,12.76,44,few clouds
2025-03-31 04:47:59,12.76,44,few clouds
2025-03-31 04:54:55,12.76,44,few clouds
2025-03-31 05:11:38,11.67,19,clear sky
2025-03-31 05:31:48,12.76,30,clear sky
2025-03-31 05:43:07,12.76,30,clear sky
2025-03-31 05:50:12,12.76,30,clear sky
2025-03-31 05:56:58,12.76,30,clear sky
2025-03-31 06:21:52,11.57,17,clear sky
2025-03-31 06:44:28,12.76,22,clear sky
2025-03-31 06:54:06,12.76,22,clear sky
2025-03-31 07:09:49,12.76,22,clear sky
2025-03-31 07:27:37,12.76,18,clear sky
2025-03-31 07:37:01,12.76,18,clear sky
2025-03-31 07:43:59,12.76,18,clear sky
2025-03-31 07:50:58,12.76,18,clear sky
2025-03-31 07:58:08,12.76,18,clear sky
2025-03-31 08:24:34,11.76,26,clear sky
2025-03-31 08:43:16,11.76,26,clear sky
2025-03-31 08:53:54,11.76,26,clear sky
2025-03-31 09:09:48,11.76,26,clear sky
2025-03-31 09:30:40,9.76,25,clear sky
2025-03-31 09:42:00,9.76,25,clear sky
2025-03-31 09:49:05,9.76,25,clear sky
2025-03-31 09:56:03,9.76,25,clear sky
2025-03-31 10:14:15,9.76,25,clear sky
2025-03-31 10:36:06,8.76,37,clear sky
2025-03-31 10:48:04,8.76,37,clear sky
2025-03-31 10:54:58,8.76,37,clear sky
2025-03-31 11:09:22,8.76,37,clear sky
2025-03-31 11:24:57,8.24,48,overcast clouds
2025-03-31 11:33:09,7.76,61,clear sky
2025-03-31 11:41:03,7.76,61,clear sky
2025-03-31 11:47:47,7.76,61,clear sky
2025-03-31 11:54:46,7.76,61,clear sky
2025-03-31 12:19:55,7.98,54,overcast clouds
2025-03-31 12:58:30,5.76,75,scattered clouds
2025-03-31 13:27:46,6.76,76,scattered clouds
2025-03-31 13:43:39,6.76,76,scattered clouds
2025-03-31 13:50:58,6.76,76,scattered clouds
2025-03-31 13:57:59,6.76,76,scattered clouds
2025-03-31 14:16:58,7.42,56,overcast clouds
2025-03-31 14:36:49,5.76,87,scattered clouds
2025-03-31 14:47:16,5.76,87,scattered clouds
2025-03-31 14:54:11,5.76,87,scattered clouds
2025-03-31 15:09:31,5.76,87,scattered clouds
2025-03-31 15:30:03,2.76,93,overcast clouds
2025-03-31 15:41:37,2.76,93,scattered clouds
2025-03-31 15:48:59,2.76,93,scattered clouds
2025-03-31 15:56:06,2.76,93,scattered clouds
2025-03-31 16:16:22,6.51,67,broken clouds
2025-03-31 16:40:39,2.76,93,scattered clouds
2025-03-31 16:53:46,2.76,93,scattered clouds
2025-03-31 17:07:07,2.76,93,scattered clouds
2025-03-31 17:26:41,2.76,100,broken clouds
2025-03-31 17:37:34,2.76,100,scattered clouds
2025-03-31 17:44:24,2.76,100,scattered clouds
2025-03-31 17:51:33,2.76,100,scattered clouds
2025-03-31 17:58:21,2.76,100,scattered clouds
2025-03-31 18:24:58,1.76,100,broken clouds
2025-03-31 18:44:19,1.76,100,scattered clouds
2025-03-31 18:53:20,1.76,100,scattered clouds
